Zipcode,year,Income,POP_18_24_TOTAL,POP_18_24_LT_HS,POP_18_24_HS,POP_18_24_CS_AS,POP_18_24_BACH,POP_25OVER_TOTAL,POP_25OVER_LT_9TH,POP_25OVER_9_12_NODIP,POP_25OVER_HS,POP_25OVER_SOME_COL,POP_25OVER_ASSOC,POP_25OVER_BACH,POP_25OVER_GRAD_PRO, !!Total:,TOT_HISP_LATINO,TOT_NOT_HISP_LATINO,TOT_NOT_HISP_ONE_RACE,TOT_NOT_HISP_WHITE,TOT_NOT_HISP_BLACK,TOT_NOT_HISP_AIAN,TOT_NOT_HISP_ASIAN,TOT_NOT_HISP_NHPI,TOT_NOT_HISP_OTHER_RACE,gyms,bar,biergarten,fast_food,food_court,pub,restaurant,clinic,hospital,nursing_home,pharmacy,HOUSING_RATE,POPULATION,TOT_CIV_EMP_16UP,MALE_CIV_EMP_16UP,FEM_CIV_EMP_16UP,TOT_MGMT_OCC,MALE_MGMT_OCC,FEM_MGMT_OCC,TOT_BUS_FIN_OPS,MALE_BUS_FIN_OPS,FEM_BUS_FIN_OPS,TOT_COM_ENG_SCI,MALE_COM_ENG_SCI,FEM_COM_ENG_SCI,TOT_COM_MATH_OCC,MALE_COM_MATH_OCC,FEM_COM_MATH_OCC,TOT_ARCH_ENG_OCC,MALE_ARCH_ENG_OCC,FEM_ARCH_ENG_OCC,TOT_LIFE_PHY_SOC_SCI_OCC,MALE_LIFE_PHY_SOC_SCI_OCC,FEM_LIFE_PHY_SOC_SCI_OCC,TOT_ED_LEGAL_COMM_SERV_ARTS,MALE_ED_LEGAL_COMM_SERV_ARTS,FEM_ED_LEGAL_COMM_SERV_ARTS,TOT_COMM_SOC_SERV_OCC,MALE_COMM_SOC_SERV_OCC,FEM_COMM_SOC_SERV_OCC,TOT_LEGAL_OCC,MALE_LEGAL_OCC,FEM_LEGAL_OCC,TOT_ED_TRAIN_LIB_OCC,MALE_ED_TRAIN_LIB_OCC,FEM_ED_TRAIN_LIB_OCC,TOT_ARTS_ENT_SPORTS_MEDIA,MALE_ARTS_ENT_SPORTS_MEDIA,FEM_ARTS_ENT_SPORTS_MEDIA,TOT_HLTH_PRAC_TECH_OCC,MALE_HLTH_PRAC_TECH_OCC,FEM_HLTH_PRAC_TECH_OCC,TOT_HLTH_DIAG_TREAT_OCC,MALE_HLTH_DIAG_TREAT_OCC,FEM_HLTH_DIAG_TREAT_OCC,TOT_HLTH_TECH,MALE_HLTH_TECH,FEM_HLTH_TECH,TOT_SERV_OCC,MALE_SERV_OCC,FEM_SERV_OCC,TOT_HLTH_SUP_OCC,MALE_HLTH_SUP_OCC,FEM_HLTH_SUP_OCC,TOT_PROT_SERV_OCC,MALE_PROT_SERV_OCC,FEM_PROT_SERV_OCC,TOT_FIRE_PROT_WORK,MALE_FIRE_PROT_WORK,FEM_FIRE_PROT_WORK,TOT_LAW_ENF_SUPERVIS,MALE_LAW_ENF_SUPERVIS,FEM_LAW_ENF_SUPERVIS,TOT_FOOD_SERV_OCC,MALE_FOOD_SERV_OCC,FEM_FOOD_SERV_OCC,TOT_BLDG_MAINT_OCC,MALE_BLDG_MAINT_OCC,FEM_BLDG_MAINT_OCC,TOT_PER_CARE_SERV_OCC,MALE_PER_CARE_SERV_OCC,FEM_PER_CARE_SERV_OCC,TOT_SALES_OFFICE_OCC,MALE_SALES_OFFICE_OCC,FEM_SALES_OFFICE_OCC,TOT_SALES_REL_OCC,MALE_SALES_REL_OCC,FEM_SALES_REL_OCC,TOT_OFFICE_ADMIN_SUPPORT,MALE_OFFICE_ADMIN_SUPPORT,FEM_OFFICE_ADMIN_SUPPORT,TOT_NAT_RES_CONST_MAINT_OCC,MALE_NAT_RES_CONST_MAINT_OCC,FEM_NAT_RES_CONST_MAINT_OCC,TOT_FARM_FISH_FOREST_OCC,MALE_FARM_FISH_FOREST_OCC,FEM_FARM_FISH_FOREST_OCC,TOT_CONST_EXTR_OCC,MALE_CONST_EXTR_OCC,FEM_CONST_EXTR_OCC,TOT_INSTALL_MAINT_REPAIR_OCC,MALE_INSTALL_MAINT_REPAIR_OCC,FEM_INSTALL_MAINT_REPAIR_OCC,TOT_PROD_TRANS_MAT_MOV_OCC,MALE_PROD_TRANS_MAT_MOV_OCC,FEM_PROD_TRANS_MAT_MOV_OCC,TOT_PROD_OCC,MALE_PROD_OCC,FEM_PROD_OCC,TOT_TRANS_OCC,MALE_TRANS_OCC,FEM_TRANS_OCC,TOT_MAT_MOV_OCC,MALE_MAT_MOV_OCC,FEM_MAT_MOV_OCC
47042,2015,54560,348,40,175,127,6,2951,51,281,1567,431,182,274,165,4375,52,4323,4179,4138,12,11,14,0,4,,0,0,1,0,0,0,0,0,0,1,132870.6057,"3,655",1734,897,837,101,60,41,43,13,30,61,42,19,30,11,19,31,31,0,0,0,0,107,30,77,15,3,12,0,0,0,92,27,65,0,0,0,65,7,58,65,7,58,0,0,0,322,55,267,31,0,31,20,13,7,5,5,0,15,8,7,165,26,139,76,12,64,30,4,26,408,120,288,162,87,75,246,33,213,204,198,6,6,0,6,187,187,0,11,11,0,423,372,51,297,246,51,82,82,0,44,44,0
47041,2015,69169,566,93,235,213,25,4056,117,325,1862,729,395,354,274,5891,157,5734,5552,5510,11,12,9,0,10,,,,,,,,,,,,165151.7195,"6,005",3183,1700,1483,289,171,118,124,38,86,97,79,18,47,39,8,27,20,7,23,20,3,190,28,162,19,8,11,10,0,10,114,18,96,47,2,45,132,23,109,98,0,98,34,23,11,621,184,437,126,0,126,54,14,40,40,0,40,14,14,0,173,54,119,146,83,63,122,33,89,567,130,437,141,46,95,426,84,342,450,407,43,27,10,17,216,190,26,207,207,0,713,640,73,443,379,64,155,155,0,115,106,9
47040,2015,53892,336,73,93,170,0,3890,160,364,1949,657,278,327,155,5288,59,5229,5088,5023,16,9,28,0,12,,,,,,,,,,,,131153.2744,"5,367",2425,1365,1060,127,100,27,58,0,58,54,43,11,15,8,7,29,25,4,10,10,0,147,64,83,32,30,2,17,0,17,98,34,64,0,0,0,138,6,132,70,0,70,68,6,62,586,269,317,67,0,67,74,74,0,4,4,0,70,70,0,229,103,126,102,41,61,114,51,63,437,134,303,137,76,61,300,58,242,272,272,0,0,0,0,137,137,0,135,135,0,606,477,129,380,301,79,106,92,14,120,84,36
4619,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46201,2015,34972,3087,1112,989,848,138,19873,1882,3975,6614,3577,1048,1963,814,31408,5968,25440,23755,16241,7076,96,165,11,166,,0,0,1,0,0,5,,,,,44083.72645,"31,680",12105,6384,5721,737,295,442,364,130,234,303,221,82,140,100,40,49,42,7,114,79,35,854,328,526,222,68,154,73,17,56,332,74,258,227,169,58,346,82,264,253,44,209,93,38,55,2999,1514,1485,266,102,164,241,203,38,182,162,20,59,41,18,1388,642,746,854,496,358,250,71,179,2937,948,1989,1323,424,899,1614,524,1090,1330,1256,74,24,12,12,967,919,48,339,325,14,2235,1610,625,888,510,378,373,332,41,974,768,206
47038,2015,44760,250,107,79,64,0,1079,51,139,540,119,92,127,11,1168,13,1155,1113,1106,4,0,1,0,2,,,,,,,,,,,,119159.2615,946,747,373,374,1,1,0,9,0,9,7,7,0,0,0,0,7,7,0,0,0,0,25,1,24,1,1,0,0,0,0,24,0,24,0,0,0,34,0,34,9,0,9,25,0,25,198,50,148,28,0,28,34,26,8,8,0,8,26,26,0,74,2,72,34,0,34,28,22,6,130,26,104,65,10,55,65,16,49,129,129,0,0,0,0,43,43,0,86,86,0,214,159,55,84,54,30,110,95,15,20,10,10
47037,2015,52541,408,100,126,150,32,3052,154,385,1525,436,252,237,63,4167,22,4145,4054,4024,8,4,12,0,6,,0,0,0,0,0,0,0,0,0,0,128222.284,"4,352",2085,1087,998,147,107,40,50,11,39,40,21,19,18,6,12,15,15,0,7,0,7,128,36,92,0,0,0,0,0,0,121,29,92,7,7,0,119,9,110,37,3,34,82,6,76,405,118,287,78,0,78,18,18,0,16,16,0,2,2,0,161,38,123,99,45,54,49,17,32,390,117,273,85,55,30,305,62,243,273,273,0,23,23,0,194,194,0,56,56,0,533,395,138,384,271,113,94,73,21,55,51,4
47036,2015,79768,74,8,0,49,17,714,19,19,267,81,36,129,163,1002,6,996,971,966,2,2,1,0,0,,0,0,0,0,0,0,,,,,,"1,307",530,267,263,75,35,40,20,12,8,16,11,5,6,3,3,10,8,2,0,0,0,55,14,41,0,0,0,0,0,0,55,14,41,0,0,0,87,32,55,59,27,32,28,5,23,59,14,45,24,0,24,7,7,0,5,5,0,2,2,0,7,0,7,7,4,3,14,3,11,64,26,38,44,24,20,20,2,18,71,59,12,2,2,0,45,45,0,24,12,12,83,64,19,53,34,19,24,24,0,6,6,0
47032,2015,61934,265,104,128,15,18,2089,98,142,862,424,286,223,54,3477,46,3431,3312,3272,5,4,15,3,13,,,,,,,,,,,,131032.6118,"3,177",1472,764,708,198,117,81,32,10,22,27,27,0,0,0,0,27,27,0,0,0,0,126,0,126,81,0,81,0,0,0,45,0,45,0,0,0,53,10,43,36,10,26,17,0,17,323,153,170,52,0,52,69,69,0,15,15,0,54,54,0,122,56,66,58,28,30,22,0,22,182,61,121,75,27,48,107,34,73,194,194,0,8,8,0,106,106,0,80,80,0,337,192,145,147,79,68,98,75,23,92,38,54
46202,2015,53902,4158,421,423,2006,1308,11828,369,1045,2127,2214,602,3092,2379,22217,1518,20699,19802,12710,5005,32,1910,3,142,0,1,0,5,0,2,18,0,11,0,2,184715.7674,"20,688",8789,4246,4543,976,686,290,554,217,337,954,575,379,542,395,147,252,110,142,160,70,90,1381,519,862,202,42,160,316,121,195,555,180,375,308,176,132,898,322,576,729,269,460,169,53,116,1542,694,848,212,60,152,165,129,36,121,103,18,44,26,18,729,310,419,219,157,62,217,38,179,1807,676,1131,766,366,400,1041,310,731,255,237,18,32,32,0,100,93,7,123,112,11,422,320,102,181,112,69,121,121,0,120,87,33
47031,2015,58177,429,46,215,160,8,3820,145,357,1935,711,276,295,101,5200,55,5145,4954,4905,13,4,25,0,7,,,,,,,,,,,,139304.667,"5,422",2549,1282,1267,142,66,76,106,46,60,49,45,4,10,10,0,31,31,0,8,4,4,178,24,154,25,8,17,15,5,10,86,11,75,52,0,52,120,5,115,87,0,87,33,5,28,393,98,295,97,12,85,57,41,16,40,24,16,17,17,0,108,25,83,52,20,32,79,0,79,538,109,429,138,44,94,400,65,335,423,423,0,52,52,0,209,209,0,162,162,0,600,466,134,331,232,99,123,111,12,146,123,23
47030,2015,57893,311,32,96,152,31,953,83,181,307,238,60,29,55,1504,10,1494,1440,1433,0,5,0,1,1,,0,0,0,0,0,0,,,,,124037.1823,"1,776",679,415,264,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10,47,19,10,9,0,0,0,38,0,38,0,0,0,77,27,50,42,20,22,35,7,28,74,22,52,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,29,22,7,12,0,12,85,35,50,19,10,9,66,25,41,128,128,0,0,0,0,114,114,0,14,14,0,227,193,34,118,111,7,91,64,27,18,18,0
47025,2015,80571,1980,487,459,916,118,15300,417,859,6092,3184,1430,2243,1075,23118,368,22750,21780,21339,200,26,124,4,87,,0,0,3,0,0,2,0,1,0,0,161949.2089,"23,301",11086,5921,5165,901,591,310,339,100,239,628,485,143,278,185,93,261,243,18,89,57,32,818,273,545,60,14,46,51,10,41,478,95,383,229,154,75,753,76,677,505,54,451,248,22,226,1899,830,1069,103,18,85,181,181,0,98,98,0,83,83,0,813,304,509,380,265,115,422,62,360,2800,1041,1759,1094,553,541,1706,488,1218,1117,1080,37,15,0,15,617,604,13,485,476,9,1831,1445,386,952,730,222,341,299,42,538,416,122
46203,2015,40161,3457,1140,1102,946,269,25120,1847,5083,9098,4485,1283,2477,847,38224,5605,32619,30725,24994,4988,128,380,10,225,0,2,0,0,0,0,13,0,0,0,0,57662.14752,"36,544",15037,7999,7038,970,531,439,462,172,290,472,244,228,293,140,153,66,61,5,113,43,70,792,274,518,119,36,83,72,31,41,464,137,327,137,70,67,483,166,317,230,27,203,253,139,114,3535,1608,1927,490,53,437,275,211,64,208,144,64,67,67,0,1402,644,758,1076,580,496,292,120,172,4024,1425,2599,1870,838,1032,2154,587,1567,1648,1571,77,20,16,4,1026,968,58,602,587,15,2651,2008,643,1152,824,328,679,612,67,820,572,248
47024,2015,46969,219,109,79,31,0,2192,241,412,1011,388,89,50,1,2880,17,2863,2793,2781,2,5,2,0,3,,,,,,,,,,,,113712.7631,"2,958",1308,688,620,23,8,15,36,13,23,31,31,0,9,9,0,22,22,0,0,0,0,54,6,48,1,1,0,0,0,0,42,1,41,11,4,7,42,13,29,18,0,18,24,13,11,355,134,221,90,14,76,18,18,0,10,10,0,8,8,0,155,38,117,55,55,0,37,9,28,226,50,176,101,20,81,125,30,95,154,154,0,10,10,0,110,110,0,34,34,0,387,279,108,156,98,58,132,122,10,99,59,40
47023,2015,48068,85,32,23,28,2,965,65,138,480,115,49,96,22,1711,18,1693,1651,1648,0,0,2,0,1,,,,,,,,,,,,136432.4906,"2,156",582,312,270,61,49,12,6,0,6,1,1,0,0,0,0,0,0,0,1,1,0,62,16,46,6,0,6,0,0,0,50,10,40,6,6,0,17,0,17,9,0,9,8,0,8,116,39,77,21,2,19,13,8,5,3,3,0,10,5,5,17,3,14,29,13,16,36,13,23,103,9,94,47,7,40,56,2,54,50,50,0,12,12,0,30,30,0,8,8,0,166,148,18,87,79,8,45,45,0,34,24,10
47111,2015,68019,1234,236,447,528,23,10148,514,866,3592,2205,1153,1286,532,16972,865,16107,15285,14645,430,23,122,6,59,,0,0,0,0,0,1,0,1,0,0,161935.2585,"18,144",7291,3954,3337,683,496,187,277,60,217,225,197,28,122,115,7,75,54,21,28,28,0,504,138,366,26,0,26,9,9,0,374,58,316,95,71,24,554,86,468,361,72,289,193,14,179,951,490,461,143,0,143,144,137,7,97,97,0,47,40,7,202,56,146,325,243,82,137,54,83,1961,859,1102,757,505,252,1204,354,850,700,632,68,0,0,0,324,288,36,376,344,32,1436,996,440,790,580,210,270,225,45,376,191,185
47022,2015,78781,142,20,6,82,34,2144,68,148,744,330,188,451,215,3192,31,3161,3059,3029,7,8,1,0,14,,,,,,,,,,,,203069.3514,"2,983",1498,807,691,120,76,44,81,15,66,19,19,0,0,0,0,11,11,0,8,8,0,133,38,95,31,10,21,11,11,0,91,17,74,0,0,0,105,0,105,40,0,40,65,0,65,228,70,158,49,0,49,20,8,12,12,0,12,8,8,0,80,23,57,50,39,11,29,0,29,332,143,189,185,112,73,147,31,116,151,151,0,0,0,0,75,75,0,76,76,0,329,295,34,200,184,16,89,71,18,40,40,0
47112,2015,60925,1354,276,644,353,81,11544,420,984,4636,2481,946,1247,830,17404,568,16836,16181,15859,114,34,109,7,58,,0,0,1,0,0,0,0,1,0,0,138435.0364,"16,935",7997,4234,3763,891,441,450,227,143,84,354,284,70,231,188,43,69,64,5,54,32,22,697,179,518,139,0,139,21,6,15,450,141,309,87,32,55,512,85,427,389,85,304,123,0,123,1211,648,563,149,0,149,150,150,0,102,102,0,48,48,0,366,128,238,331,295,36,215,75,140,1825,559,1266,735,387,348,1090,172,918,726,686,40,22,9,13,345,318,27,359,359,0,1554,1209,345,990,740,250,330,294,36,234,175,59
46182,2015,59584,64,30,28,6,0,1009,59,126,348,257,73,94,52,2005,49,1956,1913,1895,6,0,5,0,7,,,,,,,,,,,,114979.2773,"1,638",665,353,312,56,35,21,0,0,0,31,7,24,0,0,0,31,7,24,0,0,0,57,23,34,5,0,5,5,0,5,40,16,24,7,7,0,31,0,31,22,0,22,9,0,9,135,77,58,19,0,19,39,39,0,31,31,0,8,8,0,18,8,10,37,30,7,22,0,22,175,74,101,69,49,20,106,25,81,77,77,0,6,6,0,43,43,0,28,28,0,103,60,43,65,30,35,30,22,8,8,8,0
47145,2015,54091,179,17,75,59,28,1337,49,175,618,277,72,76,70,1908,19,1889,1825,1809,10,4,1,0,1,,,,,,,,,,,,91748.54838,"1,976",874,518,356,14,6,8,32,27,5,12,12,0,0,0,0,12,12,0,0,0,0,73,30,43,18,11,7,4,2,2,44,17,27,7,0,7,90,27,63,22,3,19,68,24,44,148,26,122,38,0,38,0,0,0,0,0,0,0,0,0,27,12,15,55,14,41,28,0,28,133,58,75,32,17,15,101,41,60,97,97,0,0,0,0,64,64,0,33,33,0,275,235,40,141,121,20,67,56,11,67,58,9
46172,2015,64384,115,31,72,12,0,1714,35,141,786,490,102,72,88,2372,27,2345,2295,2278,3,10,1,0,3,,,,,,,,,,,,115427.3124,"2,243",1180,665,515,154,94,60,55,5,50,32,21,11,0,0,0,14,14,0,18,7,11,44,13,31,0,0,0,0,0,0,32,13,19,12,0,12,56,20,36,56,20,36,0,0,0,244,57,187,42,0,42,30,14,16,23,14,9,7,0,7,34,7,27,60,12,48,78,24,54,181,78,103,57,27,30,124,51,73,212,206,6,36,36,0,116,110,6,60,60,0,202,171,31,115,88,27,65,65,0,22,18,4
